"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"612","Spain",1,"Spain (0.184)","Age Distribution (0.154)","France (0.133)","Mexico (0.128)","Xenograft Model Antitumor Assays (0.124)","Organ Specificity (0.124)","Sex Distribution (0.113)","Osteoporosis (0.112)","Europe (0.101)","Socioeconomic Factors (0.101)","Dietary Supplements (0.100)","Mitochondria (0.100)","Feeding Behavior (0.100)","Genes, Reporter (0.098)","Cross-Sectional Studies (0.098)","Glioblastoma (0.098)","Geography (0.095)","Schools (0.094)","Disease Outbreaks (0.092)","Mutation, Missense (0.092)"
"613","Species Specificity",11,"Selection, Genetic (0.330)","Chromosome Mapping (0.307)","Genetics, Population (0.298)","Evolution, Molecular (0.284)","Birds (0.275)","Phylogeny (0.274)","Genetic Variation (0.268)","Microsatellite Repeats (0.261)","DNA, Mitochondrial (0.254)","Genetic Loci (0.240)","Species Specificity (0.217)","Biological Evolution (0.208)","Fishes (0.208)","Conservation of Natural Resources (0.204)","Ecosystem (0.204)","Symbiosis (0.203)","Genomics (0.202)","Polymorphism, Single Nucleotide (0.200)","Quantitative Trait Loci (0.197)","Molecular Sequence Data (0.197)"
"614","Mass Spectrometry",1,"Mass Spectrometry (0.314)","Chromatography, High Pressure Liquid (0.301)","Metabolomics (0.294)","Chromatography, Liquid (0.281)","Tandem Mass Spectrometry (0.246)","Biomarkers (0.208)","Proteins (0.198)","Biomedical Research (0.190)","Metabolome (0.189)","Bone Marrow Cells (0.189)","Metabolic Syndrome (0.187)","Computational Biology (0.185)","Proteomics (0.182)","Metagenomics (0.178)","High-Throughput Nucleotide Sequencing (0.177)","Colonic Neoplasms (0.174)","Software (0.173)","Databases, Protein (0.169)","Oligonucleotide Array Sequence Analysis (0.168)","Databases, Genetic (0.160)"
"615","Spinal Cord",1,"Spinal Cord (0.299)","Axons (0.208)","Amyloid beta-Peptides (0.173)","Cell Nucleus (0.171)","Cerebral Cortex (0.171)","Magnetic Resonance Imaging (0.166)","Rats, Wistar (0.166)","Cell Differentiation (0.163)","Cognitive Dysfunction (0.160)","Microscopy, Electron, Scanning (0.160)","Primary Cell Culture (0.156)","Hippocampus (0.154)","Biomechanical Phenomena (0.152)","Brain (0.152)","Astrocytes (0.149)","Image Processing, Computer-Assisted (0.148)","Tissue Distribution (0.147)","Extracellular Matrix (0.145)","Adipose Tissue (0.141)","Action Potentials (0.141)"
"616","Spleen",1,"Spleen (0.290)","Sepsis (0.245)","T-Lymphocytes (0.239)","Cell Communication (0.219)","Interferon-gamma (0.212)","Lymphocyte Activation (0.211)","Erythrocytes (0.210)","Swine (0.208)","Antibodies, Monoclonal (0.207)","Inflammation (0.201)","Lymph Nodes (0.192)","Interleukin-6 (0.192)","B-Lymphocytes (0.190)","Enzyme-Linked Immunosorbent Assay (0.190)","Antibodies, Neutralizing (0.189)","Pneumonia (0.189)","Gene Expression (0.186)","Neovascularization, Pathologic (0.185)","Biopsy (0.184)","CD4-Positive T-Lymphocytes (0.184)"
"617","Staphylococcal Infections",14,"Staphylococcus aureus (0.579)","Cross Infection (0.436)","DNA, Bacterial (0.371)","RNA, Ribosomal, 16S (0.352)","Anti-Bacterial Agents (0.341)","Microbial Sensitivity Tests (0.341)","Tuberculosis (0.327)","Virulence Factors (0.317)","Bacteria (0.288)","Anti-Infective Agents (0.286)","Host-Pathogen Interactions (0.285)","Diarrhea (0.280)","Virulence (0.268)","Staphylococcal Infections (0.261)","Whole Genome Sequencing (0.260)","Phylogeny (0.247)","Drug Resistance, Bacterial (0.244)","Seroepidemiologic Studies (0.237)","Pneumonia (0.235)","Microbiota (0.235)"
"618","Staphylococcus aureus",1,"Staphylococcus aureus (0.403)","RNA, Ribosomal, 16S (0.398)","Microbiota (0.376)","Cross Infection (0.365)","Whole Genome Sequencing (0.330)","Sheep (0.308)","Immunity (0.306)","Fishes (0.291)","Bacteria (0.284)","Virulence (0.273)","Phylogeny (0.272)","Birds (0.271)","Gastrointestinal Tract (0.268)","Symbiosis (0.267)","Virulence Factors (0.267)","Host-Pathogen Interactions (0.247)","Coinfection (0.236)","DNA, Bacterial (0.236)","Staphylococcal Infections (0.231)","Cattle (0.229)"
"619","Stem Cells",5,"Cell Differentiation (0.323)","Cell Communication (0.281)","Neoplastic Stem Cells (0.276)","Cellular Senescence (0.274)","Stem Cells (0.271)","Epigenesis, Genetic (0.256)","Cell Culture Techniques (0.242)","Gene Expression (0.233)","beta Catenin (0.222)","Cell Cycle (0.214)","Cells, Cultured (0.201)","Extracellular Vesicles (0.199)","Cell Lineage (0.189)","Cell Death (0.184)","Lymphocyte Activation (0.182)","Regeneration (0.180)","DNA Damage (0.179)","Cell Transformation, Neoplastic (0.174)","T-Lymphocytes (0.173)","Kaplan-Meier Estimate (0.169)"
"620","Stomach Neoplasms",63,"Carcinoma (0.394)","Biomarkers, Tumor (0.359)","Tumor Burden (0.336)","Adenocarcinoma (0.314)","Survival Rate (0.298)","Cell Transformation, Neoplastic (0.279)","Proto-Oncogene Proteins (0.276)","Pancreatic Neoplasms (0.275)","Lymphatic Metastasis (0.273)","Diagnosis, Differential (0.272)","Colorectal Neoplasms (0.271)","Colonic Neoplasms (0.269)","Kaplan-Meier Estimate (0.265)","Neoplasm Staging (0.264)","Neoadjuvant Therapy (0.264)","Cisplatin (0.263)","Colon (0.251)","Antineoplastic Combined Chemotherapy Protocols (0.248)","Liver Neoplasms (0.238)","Breast Neoplasms (0.236)"
"621","Stress, Physiological",2,"Stress, Psychological (0.282)","Stress, Physiological (0.255)","Oxidative Stress (0.226)","Transcriptome (0.212)","Depression (0.194)","Transcriptional Activation (0.191)","Anxiety Disorders (0.179)","Adaptation, Physiological (0.176)","Environment (0.173)","Anxiety (0.170)","Endoplasmic Reticulum Stress (0.169)","Transcription Factors (0.168)","Adaptation, Psychological (0.162)","Ecosystem (0.150)","Oxygen Consumption (0.147)","Social Behavior (0.146)","Endoplasmic Reticulum (0.144)","Inflammation Mediators (0.143)","Environmental Exposure (0.141)","Alcohol Drinking (0.140)"
"622","Stress, Mechanical",1,"Stress, Mechanical (0.234)","Stress, Physiological (0.172)","Stress, Psychological (0.157)","Biomechanical Phenomena (0.156)","Environment (0.142)","Myocardium (0.142)","Endoplasmic Reticulum (0.136)","Bone Density (0.129)","Endoplasmic Reticulum Stress (0.126)","User-Computer Interface (0.123)","Extracellular Matrix (0.119)","Forkhead Transcription Factors (0.118)","Bone and Bones (0.118)","Social Class (0.117)","Adaptation, Psychological (0.116)","Inflammation Mediators (0.115)","Deep Learning (0.103)","Muscle, Skeletal (0.099)","Male (0.092)","Anxiety (0.092)"
"623","Stress, Psychological",3,"Depression (0.354)","Anxiety Disorders (0.345)","Stress, Psychological (0.259)","Mental Health (0.239)","Social Support (0.237)","Surveys and Questionnaires (0.232)","Depressive Disorder, Major (0.225)","Adaptation, Psychological (0.221)","Anxiety (0.214)","Stress, Physiological (0.203)","Social Class (0.200)","Substance-Related Disorders (0.196)","Longitudinal Studies (0.193)","Multivariate Analysis (0.191)","Alcohol Drinking (0.187)","Environment (0.179)","Pneumonia, Viral (0.175)","Pregnancy Complications (0.175)","Endoplasmic Reticulum (0.172)","Odds Ratio (0.169)"
"624","Stroke Volume",26,"Stroke (0.353)","Echocardiography (0.311)","Heart (0.277)","Oxygen Consumption (0.265)","Brain Ischemia (0.264)","Cardiovascular Diseases (0.258)","Coronary Artery Disease (0.249)","Heart Failure (0.248)","Erythrocytes (0.247)","Oxygen (0.232)","Blood Pressure (0.231)","Myocardium (0.230)","Heart Rate (0.228)","Heart Ventricles (0.219)","Hypertension (0.208)","Myocytes, Cardiac (0.196)","Endothelium, Vascular (0.185)","Magnetic Resonance Imaging (0.181)","Ventricular Function, Left (0.179)","Feasibility Studies (0.176)"
"625","Structure-Activity Relationship",2,"Pharmaceutical Preparations (0.283)","Structure-Activity Relationship (0.234)","Proteins (0.222)","Molecular Docking Simulation (0.220)","Binding Sites (0.218)","Molecular Dynamics Simulation (0.207)","Amino Acids (0.207)","Rats (0.205)","Drug Discovery (0.202)","Plant Extracts (0.201)","Models, Molecular (0.197)","Antitubercular Agents (0.189)","Alzheimer Disease (0.189)","Molecular Structure (0.187)","Drug Synergism (0.186)","Protein Interaction Domains and Motifs (0.177)","Protein Interaction Mapping (0.175)","Cell Survival (0.175)","Catalysis (0.171)","Phosphatidylinositol 3-Kinases (0.166)"
"626","Students",4,"Schools (0.355)","Curriculum (0.331)","Students, Medical (0.287)","Students (0.286)","Universities (0.263)","Ethnicity (0.254)","Educational Status (0.216)","Social Class (0.211)","Health Behavior (0.209)","Pandemics (0.187)","Sedentary Behavior (0.180)","Adolescent (0.177)","Patient Satisfaction (0.174)","Socioeconomic Factors (0.171)","Vaccination (0.168)","Psychometrics (0.156)","Mental Health (0.155)","Attitude of Health Personnel (0.151)","Parents (0.150)","Learning (0.149)"
"627","Students, Medical",2,"Curriculum (0.359)","Students, Medical (0.296)","Students (0.254)","Social Class (0.244)","Ethnicity (0.229)","Universities (0.226)","Brain Ischemia (0.211)","Attitude of Health Personnel (0.209)","Chronic Disease (0.205)","Hospitalization (0.202)","Schools (0.202)","Health Behavior (0.193)","Prospective Studies (0.192)","Adolescent (0.189)","Pneumonia, Viral (0.180)","Psychometrics (0.173)","Seroepidemiologic Studies (0.172)","COVID-19 Drug Treatment (0.170)","Patient Education as Topic (0.169)","France (0.169)"
"628","Substrate Specificity",1,"Substrate Specificity (0.315)","Catalytic Domain (0.279)","Molecular Docking Simulation (0.250)","Catalysis (0.239)","Binding Sites (0.221)","Computational Biology (0.213)","Mass Spectrometry (0.210)","Multigene Family (0.196)","Recombinant Proteins (0.190)","Proteins (0.189)","Structure-Activity Relationship (0.187)","Amino Acids (0.187)","Colonic Neoplasms (0.178)","Mutation (0.165)","Crystallography, X-Ray (0.164)","Energy Metabolism (0.164)","Plant Proteins (0.160)","Biosensing Techniques (0.160)","Metabolic Networks and Pathways (0.157)","Amino Acid Motifs (0.151)"
"629","Superoxide Dismutase",16,"Oxidative Stress (0.392)","NF-E2-Related Factor 2 (0.323)","Hydrogen Peroxide (0.322)","Antioxidants (0.281)","Reactive Oxygen Species (0.265)","Cellular Senescence (0.262)","Oxidation-Reduction (0.259)","DNA Damage (0.238)","Flavonoids (0.228)","Inflammation Mediators (0.224)","Mitochondria (0.218)","Hypoxia (0.216)","Oxygen (0.205)","Metabolic Syndrome (0.202)","RNA Interference (0.194)","Superoxide Dismutase (0.193)","Stress, Physiological (0.188)","DNA, Mitochondrial (0.188)","Proteomics (0.187)","Cell Death (0.185)"
"630","Surface Properties",1,"Surface Properties (0.270)","Nanoparticles (0.218)","Proteins (0.212)","Particle Size (0.208)","Polymers (0.205)","Microscopy, Electron, Scanning (0.188)","Models, Molecular (0.187)","Pseudomonas aeruginosa (0.186)","Biocompatible Materials (0.173)","Mass Spectrometry (0.172)","Spectroscopy, Fourier Transform Infrared (0.170)","Molecular Dynamics Simulation (0.164)","Cell Adhesion (0.161)","Databases, Protein (0.159)","Hot Temperature (0.159)","Microbial Sensitivity Tests (0.157)","Drug Delivery Systems (0.153)","Extracellular Matrix (0.151)","Protein Folding (0.151)","Drug Discovery (0.151)"
"631","Sweden",1,"Sweden (0.193)","Socioeconomic Factors (0.164)","Norway (0.159)","Sedentary Behavior (0.148)","Denmark (0.140)","Hepatitis C (0.138)","Income (0.132)","COVID-19 Vaccines (0.128)","Europe (0.125)","Social Class (0.121)","Organ Specificity (0.120)","Demography (0.115)","Registries (0.112)","Age Distribution (0.111)","Germany (0.110)","Air Pollutants (0.109)","Residence Characteristics (0.108)","Metabolic Syndrome (0.108)","Betacoronavirus (0.107)","Schools (0.107)"
"632","Swine",1,"Swine (0.323)","Sheep (0.204)","Birds (0.186)","Organ Specificity (0.169)","Animals, Genetically Modified (0.160)","Antibodies, Neutralizing (0.151)","Microsatellite Repeats (0.146)","Animals, Newborn (0.143)","Antibodies (0.137)","India (0.128)","Chromosome Mapping (0.127)","Biosecurity (0.119)","Gene Expression Regulation (0.119)","3' Untranslated Regions (0.118)","Staphylococcal Infections (0.118)","Quantitative Trait Loci (0.118)","Body Composition (0.117)","Conserved Sequence (0.115)","High-Throughput Nucleotide Sequencing (0.115)","Selection, Genetic (0.115)"
"633","Symbiosis",1,"Symbiosis (0.327)","Microbiota (0.230)","Immunity (0.214)","Gastrointestinal Microbiome (0.210)","Fungi (0.199)","Host-Pathogen Interactions (0.198)","Ecosystem (0.190)","Social Behavior (0.176)","Bacteria (0.170)","Birds (0.165)","Evolution, Molecular (0.159)","Species Specificity (0.156)","Coinfection (0.154)","Phylogeny (0.154)","Cooperative Behavior (0.151)","Coculture Techniques (0.151)","Host-Parasite Interactions (0.149)","Brazil (0.148)","RNA, Ribosomal, 16S (0.146)","Population Dynamics (0.144)"
"634","Synapses",2,"Cell Communication (0.334)","Synapses (0.326)","Neuronal Plasticity (0.296)","Neurons (0.293)","Microscopy, Confocal (0.282)","Protein Transport (0.260)","Neurodegenerative Diseases (0.259)","Axons (0.258)","Astrocytes (0.256)","Neural Pathways (0.247)","Models, Neurological (0.241)","Carrier Proteins (0.240)","Cerebral Cortex (0.237)","Exosomes (0.236)","Action Potentials (0.228)","Neurogenesis (0.227)","Hippocampus (0.223)","Cell Membrane (0.216)","T-Lymphocytes (0.215)","Computational Biology (0.212)"
"635","T-Lymphocytes",2,"Lymphocyte Activation (0.448)","T-Lymphocytes (0.396)","Immunity (0.394)","CD8-Positive T-Lymphocytes (0.373)","CD4-Positive T-Lymphocytes (0.336)","Cell Communication (0.332)","Leukocytes, Mononuclear (0.319)","B-Lymphocytes (0.311)","Monocytes (0.300)","Cell Differentiation (0.292)","Cytokines (0.288)","Lymphocytes (0.278)","T-Lymphocytes, Regulatory (0.274)","Inflammation (0.268)","Gene Expression (0.261)","Antibodies, Neutralizing (0.255)","Killer Cells, Natural (0.251)","Autoantibodies (0.249)","Tumor Necrosis Factor-alpha (0.249)","Bone Marrow Cells (0.242)"
"636","Taiwan",112,"China (0.252)","Proto-Oncogene Proteins (0.172)","Brain Neoplasms (0.166)","Republic of Korea (0.162)","Thyroid Neoplasms (0.144)","Exons (0.139)","Geography (0.125)","Thailand (0.124)","Regression Analysis (0.122)","Neoplasm Transplantation (0.121)","Drug Resistance, Neoplasm (0.114)","Positron Emission Tomography Computed Tomography (0.114)","Cell Movement (0.111)","Mitochondria (0.110)","DNA-Binding Proteins (0.106)","Genes, Reporter (0.106)","Fishes (0.105)","Oryza (0.103)","Asian People (0.103)","Tumor Burden (0.100)"
"637","Tanzania",1,"Tanzania (0.201)","Rural Population (0.194)","Nigeria (0.162)","Microbial Sensitivity Tests (0.155)","HIV Infections (0.152)","Prenatal Care (0.150)","Kenya (0.149)","Iron (0.144)","RNA, Viral (0.138)","Protozoan Proteins (0.135)","Ghana (0.132)","Pregnancy Complications, Infectious (0.131)","DNA, Mitochondrial (0.129)","HIV-1 (0.125)","Africa (0.125)","Malaria (0.124)","Tuberculosis (0.119)","Anopheles (0.118)","Cross-Sectional Studies (0.115)","Sex Distribution (0.114)"
"638","Temperature",2,"Hot Temperature (0.357)","Temperature (0.294)","Climate Change (0.151)","Particle Size (0.139)","Nanoparticles (0.134)","Energy Metabolism (0.133)","Particulate Matter (0.118)","Protein Interaction Domains and Motifs (0.116)","Protein Interaction Maps (0.114)","Skin (0.113)","HIV-1 (0.111)","Cytoplasm (0.110)","Polymers (0.110)","Microscopy, Confocal (0.107)","Protein Folding (0.107)","Stress, Physiological (0.106)","Erythrocytes (0.106)","Thermodynamics (0.105)","Climate (0.104)","MCF-7 Cells (0.104)"
"639","Thailand",2,"China (0.206)","Thailand (0.175)","Socioeconomic Factors (0.159)","Diabetes Mellitus, Type 2 (0.154)","Asian People (0.149)","Urban Population (0.145)","Republic of Korea (0.143)","Blood Glucose (0.129)","Diabetes Mellitus, Experimental (0.127)","Ethnicity (0.125)","Social Class (0.125)","Demography (0.122)","Comorbidity (0.121)","Overweight (0.120)","Rural Population (0.119)","Tomography, Optical Coherence (0.116)","Geography (0.116)","Africa (0.113)","Public Health (0.112)","Mortality (0.108)"
"640","Thermodynamics",15,"Hot Temperature (0.282)","Temperature (0.236)","Energy Metabolism (0.215)","Computer Simulation (0.182)","Molecular Dynamics Simulation (0.181)","Models, Statistical (0.181)","Climate (0.163)","Metabolic Networks and Pathways (0.156)","Energy Intake (0.151)","Artificial Intelligence (0.147)","Molecular Sequence Annotation (0.144)","Models, Theoretical (0.141)","Computational Biology (0.138)","Adaptation, Physiological (0.132)","Thermodynamics (0.130)","Forecasting (0.130)","Environment (0.120)","Body Mass Index (0.120)","Metabolomics (0.119)","Air Pollutants (0.119)"
"641","Thyroid Neoplasms",3,"Carcinoma (0.427)","Proto-Oncogene Proteins (0.396)","Thyroid Neoplasms (0.392)","Biomarkers, Tumor (0.382)","Tumor Burden (0.352)","Lymphatic Metastasis (0.325)","Prognosis (0.319)","Disease-Free Survival (0.316)","Neoplasm Recurrence, Local (0.291)","Kaplan-Meier Estimate (0.288)","Diagnosis, Differential (0.278)","Survival Rate (0.277)","Antibodies, Monoclonal, Humanized (0.273)","Neoplasm Staging (0.273)","Cell Transformation, Neoplastic (0.261)","Brain Neoplasms (0.259)","Kidney Neoplasms (0.250)","Nuclear Proteins (0.247)","Tumor Cells, Cultured (0.237)","Skin Neoplasms (0.236)"
"642","Time Factors",1,"Time Factors (0.227)","Models, Statistical (0.225)","Longitudinal Studies (0.214)","Risk Assessment (0.190)","Research Design (0.175)","Decision Making (0.172)","Cesarean Section (0.166)","Environment (0.162)","Choice Behavior (0.159)","Psychomotor Performance (0.156)","Disease Outbreaks (0.153)","Cognition (0.148)","Circadian Rhythm (0.146)","Electrocardiography (0.144)","Primary Health Care (0.140)","Outcome Assessment, Health Care (0.140)","Reaction Time (0.139)","Data Interpretation, Statistical (0.137)","Surveys and Questionnaires (0.132)","Ethiopia (0.132)"
"643","Tissue Distribution",2,"Pharmaceutical Preparations (0.307)","Tissue Distribution (0.270)","Drug Delivery Systems (0.227)","Rats, Wistar (0.197)","Kidney Failure, Chronic (0.192)","Malaria, Falciparum (0.188)","Extracellular Matrix (0.187)","Particle Size (0.186)","Dose-Response Relationship, Drug (0.185)","Nanoparticles (0.184)","Hepatocytes (0.182)","Sepsis (0.177)","Neovascularization, Pathologic (0.169)","Spectroscopy, Fourier Transform Infrared (0.164)","Cell Communication (0.164)","Metabolomics (0.162)","Renal Dialysis (0.161)","Xenograft Model Antitumor Assays (0.159)","Drugs, Chinese Herbal (0.155)","Drug Administration Schedule (0.154)"
"644","Nicotiana",1,"Nicotiana (0.372)","Plant Extracts (0.242)","Seeds (0.223)","Plant Leaves (0.221)","Smoking (0.215)","Transcriptome (0.205)","Genes, Plant (0.190)","Rats (0.181)","Indoles (0.180)","Nitric Oxide (0.173)","Neovascularization, Pathologic (0.170)","Epigenesis, Genetic (0.163)","Flowers (0.160)","Genome, Plant (0.159)","Biological Products (0.159)","Plants (0.157)","Flavonoids (0.155)","Microsatellite Repeats (0.155)","Plant Breeding (0.153)","Substance-Related Disorders (0.149)"
"645","Tomography, X-Ray Computed",3,"Phantoms, Imaging (0.389)","Image Processing, Computer-Assisted (0.365)","Tomography, X-Ray Computed (0.311)","Magnetic Resonance Imaging (0.296)","Deep Learning (0.267)","Radiotherapy Planning, Computer-Assisted (0.259)","Heart (0.257)","Contrast Media (0.254)","Radiography (0.235)","Sensitivity and Specificity (0.225)","Image Interpretation, Computer-Assisted (0.217)","Radiotherapy, Intensity-Modulated (0.212)","ROC Curve (0.200)","Echocardiography (0.193)","Retrospective Studies (0.189)","Imaging, Three-Dimensional (0.189)","Artificial Intelligence (0.189)","Positron-Emission Tomography (0.187)","Signal Processing, Computer-Assisted (0.186)","Brain Mapping (0.182)"
"646","Transcription Factors",3,"Transcriptional Activation (0.409)","Transcription, Genetic (0.345)","Transcription Factors (0.330)","Trans-Activators (0.299)","Gene Expression (0.296)","Gene Expression Profiling (0.292)","RNA, Messenger (0.280)","Up-Regulation (0.263)","Epigenesis, Genetic (0.242)","Gene Regulatory Networks (0.232)","Genes, Reporter (0.228)","Repressor Proteins (0.219)","Carrier Proteins (0.218)","Protein Binding (0.215)","Base Sequence (0.215)","Gene Expression Regulation (0.210)","Models, Genetic (0.209)","Flowers (0.201)","Transcriptome (0.198)","Nicotiana (0.196)"
"647","Transcription, Genetic",2,"Base Sequence (0.325)","Transcription, Genetic (0.318)","RNA, Messenger (0.296)","Epigenesis, Genetic (0.293)","Nucleic Acid Conformation (0.282)","Trans-Activators (0.263)","Models, Genetic (0.263)","Cell Nucleus (0.262)","Transcriptome (0.259)","Molecular Sequence Data (0.252)","Transcription Factors (0.244)","RNA (0.230)","DNA-Binding Proteins (0.228)","Gene Expression (0.226)","Genes, Reporter (0.225)","Genome, Bacterial (0.223)","Genomics (0.222)","DNA Damage (0.219)","Multigene Family (0.212)","Genome (0.211)"
"648","Transfection",10,"Genetic Vectors (0.337)","Cell Nucleus (0.273)","DNA-Binding Proteins (0.269)","Genes, Reporter (0.251)","Gene Expression (0.247)","Recombination, Genetic (0.238)","Gene Editing (0.231)","DNA Damage (0.228)","DNA, Viral (0.225)","Transfection (0.211)","Genome, Human (0.211)","In Situ Hybridization, Fluorescence (0.204)","Viral Proteins (0.203)","Base Sequence (0.192)","DNA Mutational Analysis (0.186)","RNA Interference (0.185)","Polymerase Chain Reaction (0.181)","Heterografts (0.179)","Plasmids (0.178)","Green Fluorescent Proteins (0.176)"
"649","Protein Biosynthesis",7,"Amino Acids (0.392)","Proteomics (0.376)","Recombinant Proteins (0.353)","Proteolysis (0.338)","Peptides (0.318)","Trans-Activators (0.304)","Protein Biosynthesis (0.299)","Proteins (0.295)","Protein Binding (0.290)","Protein Folding (0.289)","Protein Transport (0.286)","RNA, Messenger (0.285)","RNA (0.280)","Protein Isoforms (0.271)","Molecular Sequence Data (0.269)","Mass Spectrometry (0.263)","Gene Expression (0.253)","Protein Processing, Post-Translational (0.253)","Transcription, Genetic (0.234)","Alternative Splicing (0.229)"
"650","Triglycerides",6,"Glucose (0.332)","Mass Spectrometry (0.314)","Fatty Acids (0.298)","Lipid Metabolism (0.293)","Antioxidants (0.287)","Triglycerides (0.285)","Obesity (0.284)","Energy Metabolism (0.276)","Non-alcoholic Fatty Liver Disease (0.275)","Lipids (0.266)","Metabolomics (0.259)","Plant Extracts (0.246)","Diabetes Mellitus, Type 2 (0.235)","Diet (0.231)","Oxidative Stress (0.229)","Fermentation (0.228)","Hep G2 Cells (0.225)","Metabolic Syndrome (0.225)","Cholesterol (0.211)","Chromatography, High Pressure Liquid (0.209)"
"651","Tuberculosis",1,"Tuberculosis (0.517)","Mycobacterium tuberculosis (0.370)","Antitubercular Agents (0.310)","Seroepidemiologic Studies (0.260)","Coinfection (0.229)","Immunity (0.214)","Enzyme-Linked Immunosorbent Assay (0.188)","Virulence (0.181)","Fungi (0.170)","Symbiosis (0.169)","Virulence Factors (0.169)","Hospitalization (0.164)","Cattle (0.162)","Disease Outbreaks (0.160)","Cost of Illness (0.160)","Bacterial Proteins (0.155)","Vaccination (0.155)","Sheep (0.150)","Cross Infection (0.149)","Whole Genome Sequencing (0.149)"
"652","Tumor Cells, Cultured",9,"Brain Neoplasms (0.353)","Gene Expression (0.349)","Neoplastic Stem Cells (0.331)","Vascular Endothelial Growth Factor A (0.322)","Cell Transformation, Neoplastic (0.313)","Biomarkers, Tumor (0.310)","Cell Communication (0.307)","Tumor Burden (0.304)","Tumor Cells, Cultured (0.301)","Coculture Techniques (0.295)","Cell Line, Tumor (0.292)","Cell Proliferation (0.285)","Lymphatic Metastasis (0.266)","Xenograft Model Antitumor Assays (0.264)","Heterografts (0.263)","Antineoplastic Combined Chemotherapy Protocols (0.252)","Breast Neoplasms (0.251)","Melanoma (0.249)","Cell Culture Techniques (0.248)","Tumor Microenvironment (0.246)"
"653","Biomarkers, Tumor",1,"Biomarkers, Tumor (0.527)","Colonic Neoplasms (0.389)","Vascular Endothelial Growth Factor A (0.372)","Tumor Burden (0.371)","Breast Neoplasms (0.368)","Kaplan-Meier Estimate (0.346)","Prognosis (0.342)","Brain Neoplasms (0.328)","Cell Transformation, Neoplastic (0.327)","Metabolomics (0.301)","Carcinoma (0.294)","Neoplasm Grading (0.289)","Neovascularization, Pathologic (0.282)","Gene Expression (0.278)","Mass Spectrometry (0.274)","Lymphatic Metastasis (0.274)","MCF-7 Cells (0.273)","Lung Neoplasms (0.272)","Neoplasms (0.270)","Neoplasm Staging (0.269)"
"654","Tumor Necrosis Factor-alpha",1,"Tumor Necrosis Factor-alpha (0.486)","Inflammation (0.443)","Inflammation Mediators (0.410)","Antibodies, Monoclonal (0.369)","Interleukin-6 (0.343)","Gene Expression (0.312)","Neutrophils (0.311)","Membrane Glycoproteins (0.283)","Monocytes (0.282)","Enzyme-Linked Immunosorbent Assay (0.261)","Leukocytes, Mononuclear (0.254)","Cytokines (0.253)","Up-Regulation (0.251)","Macrophages (0.250)","Anti-Inflammatory Agents (0.249)","CD8-Positive T-Lymphocytes (0.248)","NF-kappa B (0.248)","Interleukin-1beta (0.242)","B-Lymphocytes (0.238)","Lymphocytes (0.235)"
"655","Neoplastic Stem Cells",1,"Neoplastic Stem Cells (0.396)","Biomarkers, Tumor (0.372)","Vascular Endothelial Growth Factor A (0.372)","Cell Transformation, Neoplastic (0.367)","DNA Damage (0.343)","Gene Expression (0.341)","Cell Communication (0.336)","Tumor Burden (0.326)","Stem Cells (0.325)","Nuclear Proteins (0.325)","Heterografts (0.316)","Tumor Cells, Cultured (0.315)","Melanoma (0.310)","Cell Differentiation (0.308)","Tumor Microenvironment (0.307)","Kaplan-Meier Estimate (0.306)","beta Catenin (0.302)","Cellular Senescence (0.302)","Brain Neoplasms (0.301)","Tumor Suppressor Protein p53 (0.299)"
"656","Uganda",26,"Kenya (0.218)","Rural Population (0.215)","Africa (0.204)","Family Characteristics (0.194)","Nigeria (0.184)","RNA, Viral (0.175)","Infant (0.163)","Virus Replication (0.155)","Malaria (0.152)","Microsatellite Repeats (0.143)","Ghana (0.143)","Proto-Oncogene Proteins (0.142)","Adolescent (0.141)","Residence Characteristics (0.139)","Prenatal Care (0.135)","Young Adult (0.133)","Sexual Behavior (0.133)","Thailand (0.131)","Anopheles (0.131)","Tanzania (0.130)"
"657","Ultrasonography",1,"Ultrasonography (0.348)","Phantoms, Imaging (0.250)","Image Processing, Computer-Assisted (0.227)","Magnetic Resonance Imaging (0.219)","Heart (0.214)","Sensitivity and Specificity (0.211)","ROC Curve (0.194)","Deep Learning (0.173)","Tomography, X-Ray Computed (0.166)","Diagnosis, Differential (0.163)","Retrospective Studies (0.158)","Signal Processing, Computer-Assisted (0.157)","Survival Rate (0.156)","Contrast Media (0.152)","Lymph Nodes (0.150)","Electrocardiography (0.149)","Heart Failure (0.148)","Osteoarthritis, Knee (0.146)","Coronary Artery Disease (0.146)","Thyroid Neoplasms (0.142)"
"658","Ultraviolet Rays",1,"Ultraviolet Rays (0.279)","Vitamin D (0.269)","Light (0.235)","Occupational Exposure (0.224)","Melanoma (0.210)","Vascular Endothelial Growth Factor A (0.203)","Dietary Supplements (0.172)","DNA Damage (0.171)","Nanoparticles (0.170)","Microscopy, Confocal (0.170)","Neoplasm Staging (0.165)","Retina (0.162)","Oxidative Stress (0.160)","Chromatography, High Pressure Liquid (0.158)","Cell Survival (0.157)","Antioxidants (0.157)","Metal Nanoparticles (0.154)","Skin (0.153)","Reverse Transcriptase Polymerase Chain Reaction (0.148)","Antiviral Agents (0.146)"
