"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"516","B-Lymphocytes",23,"Lymphocyte Cooperation (0.498)","Antibody Formation (0.469)","B-Lymphocyte Subsets (0.468)","Dendritic Cells, Follicular (0.460)","HLA-B Antigens (0.448)","CD5 Antigens (0.445)","Leukocyte Immunoglobulin-like Receptor B1 (0.445)","CD8-Positive T-Lymphocytes (0.440)","Pre-B Cell Receptors (0.439)","Antigens, T-Independent (0.434)","B7-1 Antigen (0.429)","CD40 Antigens (0.421)","B7-2 Antigen (0.417)","Muromonab-CD3 (0.415)","Memory B Cells (0.414)","Receptors, Complement 3b (0.412)","Antigens, CD19 (0.411)","Murine Acquired Immunodeficiency Syndrome (0.411)","Antibodies, Viral (0.404)","Antigens, Differentiation, B-Lymphocyte (0.402)"
"517","Metabolic Networks and Pathways",1,"Metabolic Networks and Pathways (0.327)","Metabolomics (0.311)","Metabolic Flux Analysis (0.284)","ATP Citrate (pro-S)-Lyase (0.283)","Lac Operon (0.279)","Glucose-1-Phosphate Adenylyltransferase (0.271)","Carbonyl Reductase (NADPH) (0.270)","Biosynthetic Pathways (0.267)","Glutathione Synthase (0.264)","Metabolic Engineering (0.263)","Cysteine Synthase (0.260)","Proteomics (0.259)","Cysteine Dioxygenase (0.256)","Amino Acid Oxidoreductases (0.256)","L-Lactate Dehydrogenase (Cytochrome) (0.256)","Galactosidases (0.254)","Glyceraldehyde 3-Phosphate (0.254)","Carbamoyl-Phosphate Synthase (Glutamine-Hydrolyzing) (0.253)","Prostaglandin-E Synthases (0.253)","Cytochrome P-450 Enzyme System (0.252)"
"518","Drosophila",2,"Drosophila simulans (0.410)","Drosophila (0.351)","Chromosomes, Insect (0.343)","Drosophila melanogaster (0.342)","Myosin Type III (0.340)","Son of Sevenless Protein, Drosophila (0.332)","Drosophila Proteins (0.331)","Tolloid-Like Metalloproteinases (0.330)","Drosophilidae (0.321)","Forkhead Transcription Factors (0.319)","Glue Proteins, Drosophila (0.309)","Son of Sevenless Proteins (0.304)","Genes, Insect (0.295)","Antennapedia Homeodomain Protein (0.293)","Luciferases, Firefly (0.280)","Xanthopterin (0.277)","Insect Proteins (0.276)","Fireflies (0.272)","Pterygota (0.271)","Blastodisc (0.271)"
"519","Coronary Artery Disease",1,"Coronary Artery Disease (0.464)","Coronary Vessels (0.425)","Coronary Restenosis (0.407)","Coronary Stenosis (0.407)","Sneddon Syndrome (0.401)","Coronary Angiography (0.394)","Microvascular Angina (0.392)","MINOCA (0.391)","Cardiovascular Diseases (0.386)","Coronary Thrombosis (0.385)","Cardiovascular Surgical Procedures (0.382)","American Heart Association (0.376)","Coronary Vasospasm (0.375)","Angiocardiography (0.374)","Percutaneous Coronary Intervention (0.372)","Heart Diseases (0.372)","Coronary Vessel Anomalies (0.370)","Heart Injuries (0.368)","Vascular Calcification (0.367)","Cardiovascular Abnormalities (0.365)"
"520","Urban Population",6,"Urban Health (0.475)","Vaccination Coverage (0.387)","Hospitals, Urban (0.364)","Suburban Health (0.361)","Urban Health Services (0.335)","Urban Population (0.333)","City Planning (0.331)","Rural Health (0.329)","Regional Health Planning (0.317)","Small-Area Analysis (0.311)","Health Facility Planning (0.308)","Epidemiologic Measurements (0.305)","Disease Hotspot (0.300)","Hospitals, Rural (0.299)","Spatial Regression (0.298)","National Center for Health Statistics, U.S. (0.296)","Hospitals, Municipal (0.292)","Environment and Public Health (0.289)","Child Mortality (0.287)","Traffic-Related Pollution (0.287)"
"521","Caregivers",56,"Psychosocial Support Systems (0.338)","Mental Status Schedule (0.315)","Telenursing (0.312)","Survivorship (0.312)","Mental Health Teletherapy (0.311)","Distance Counseling (0.310)","Internet-Based Intervention (0.309)","Psychosocial Intervention (0.307)","Caregiver Burden (0.305)","Child Care (0.302)","Respite Care (0.292)","Family Support (0.286)","Patient Handoff (0.283)","Adult Survivors of Child Adverse Events (0.282)","Home Childbirth (0.280)","Alert Fatigue, Health Personnel (0.279)","Nursing Theory (0.279)","Systematic Reviews as Topic (0.277)","Retention in Care (0.277)","Accidents, Home (0.276)"
"522","Biomass",1,"Biomass (0.316)","Eutrophication (0.306)","Ecological Parameter Monitoring (0.274)","Freshwater Biology (0.273)","Seawater (0.260)","Conservation of Energy Resources (0.257)","Pyrolysis (0.255)","Water Cycle (0.250)","Rainforest (0.247)","Chemoautotrophic Growth (0.243)","Heterotrophic Processes (0.241)","Forests (0.237)","Limnology (0.236)","Biofuels (0.236)","Denitrification (0.233)","Autotrophic Processes (0.232)","Wetlands (0.232)","Environmental Indicators (0.231)","Rhodospirillales (0.229)","Carbon Footprint (0.228)"
"523","Enzyme Inhibitors",141,"Adenosine Deaminase Inhibitors (0.349)","Protein Kinase Inhibitors (0.344)","Serine Proteinase Inhibitors (0.318)","Phosphodiesterase 3 Inhibitors (0.315)","Desoxycorticosterone Acetate (0.314)","1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine (0.314)","Viral Protease Inhibitors (0.306)","Phosphoinositide-3 Kinase Inhibitors (0.304)","Steroid Synthesis Inhibitors (0.302)","Ergonovine (0.301)","Ketamine (0.300)","Tosylphenylalanyl Chloromethyl Ketone (0.299)","Tyrosine Kinase Inhibitors (0.299)","Phosphodiesterase 4 Inhibitors (0.299)","Benzenaminium, 4,4'-(3-oxo-1,5-pentanediyl)bis(N,N-dimethyl-N-2-propenyl-), Dibromide (0.297)","Narcotic Antagonists (0.296)","Adenosine A3 Receptor Antagonists (0.296)","Purinergic Antagonists (0.290)","Tosyllysine Chloromethyl Ketone (0.290)","Tyrphostins (0.289)"
"524","Monocytes",19,"Monokines (0.404)","Monocyte-Macrophage Precursor Cells (0.382)","Mononuclear Phagocyte System (0.377)","Monocyte Chemoattractant Proteins (0.353)","Monocytes, Activated Killer (0.353)","T-Lymphocytes, Regulatory (0.347)","Foam Cells (0.346)","CD5 Antigens (0.346)","AIDS Dementia Complex (0.344)","Interleukin-1 (0.344)","Chemokine CCL1 (0.337)","Infectious Mononucleosis (0.335)","Macrophage-Activating Factors (0.335)","Macrophages, Peritoneal (0.334)","Chemokine CCL7 (0.334)","Cytokine-Induced Killer Cells (0.331)","Chemokine CXCL16 (0.329)","Macrophages (0.328)","Monocytes (0.327)","Leukocytes, Mononuclear (0.326)"
"525","Heart",199,"Cardiac-Gated Imaging Techniques (0.453)","Vectorcardiography (0.435)","Ventricular Function (0.418)","Echocardiography, Doppler, Pulsed (0.414)","Ventricular Function, Right (0.413)","Echocardiography (0.409)","Cardiology (0.408)","Cardiac Electrophysiology (0.408)","Tachycardia, Ventricular (0.404)","Echocardiography, Stress (0.398)","Echocardiography, Doppler, Color (0.396)","Epicardial Mapping (0.394)","Myocardial Contraction (0.390)","Kinetocardiography (0.387)","Isolated Noncompaction of the Ventricular Myocardium (0.386)","Cardiac Imaging Techniques (0.384)","Atrial Function, Right (0.377)","Atrial Function, Left (0.376)","Magnetocardiography (0.372)","Gated Blood-Pool Imaging (0.368)"
"526","Retina",35,"Retinal Diseases (0.498)","Retinal Cone Photoreceptor Cells (0.468)","Retinal Neoplasms (0.452)","Supraoptic Nucleus (0.450)","Optic Nerve (0.444)","Electroretinography (0.436)","Macula Lutea (0.436)","Retinal Rod Photoreceptor Cells (0.433)","Electrooculography (0.431)","Lenses, Intraocular (0.421)","Retinal Neurons (0.418)","Mesopic Vision (0.414)","Hypertensive Retinopathy (0.414)","Diabetic Retinopathy (0.414)","Retinal Ganglion Cells (0.413)","Diagnostic Techniques, Ophthalmological (0.412)","Nystagmus, Optokinetic (0.409)","Retinal Photoreceptor Cell Outer Segment (0.408)","Emmetropia (0.408)","Vision Tests (0.407)"
"527","Genetic Markers",53,"DNA Fingerprinting (0.338)","Forensic Genetics (0.284)","Amplified Fragment Length Polymorphism Analysis (0.276)","Quantitative Trait Loci (0.275)","Multilocus Sequence Typing (0.267)","Mendelian Randomization Analysis (0.264)","Genotyping Techniques (0.262)","Genes, Y-Linked (0.259)","Immunoglobulin Allotypes (0.257)","Genetic Loci (0.256)","Ribotyping (0.253)","Genes, Modifier (0.251)","Genome-Wide Association Study (0.248)","Genetic Variation (0.244)","Multifactorial Inheritance (0.243)","Random Amplified Polymorphic DNA Technique (0.242)","Sex Chromosomes (0.240)","Printers' Marks (0.239)","Twin Studies as Topic (0.238)","Metagenomics (0.237)"
"528","DNA Repair",7,"Fanconi Anemia Complementation Group D2 Protein (0.471)","DNA Repair-Deficiency Disorders (0.445)","Rad52 DNA Repair and Recombination Protein (0.433)","DNA Mismatch Repair (0.417)","X-ray Repair Cross Complementing Protein 1 (0.411)","DNA Damage Tolerance (0.407)","DNA Repair (0.403)","Rad51 Recombinase (0.400)","Recombinational DNA Repair (0.394)","DNA Repair Enzymes (0.392)","Fanconi Anemia Complementation Group L Protein (0.388)","DNA End-Joining Repair (0.385)","Fanconi Anemia Complementation Group N Protein (0.385)","DNA Breaks (0.380)","AlkB Enzymes (0.374)","Minichromosome Maintenance Complex Component 8 (0.372)","Minichromosome Maintenance Complex Component 9 (0.371)","DNA Gyrase (0.369)","Holliday Junction Resolvases (0.367)","DNA-Formamidopyrimidine Glycosylase (0.357)"
"529","Seeds",3,"Plant Structures (0.537)","Glutens (0.526)","Seeds (0.514)","Seedlings (0.513)","Zein (0.502)","Seed Storage Proteins (0.492)","Prolamins (0.478)","Legumins (0.462)","Nut Proteins (0.460)","Thioredoxin h (0.457)","Edible Grain (0.446)","Fruit Proteins (0.443)","RNA, Plant (0.437)","Triallate (0.437)","Whole Grains (0.436)","Germination (0.434)","Plant Defense Against Herbivory (0.433)","Plant Infertility (0.431)","Carboxin (0.431)","Grain Proteins (0.430)"
"530","Cell Adhesion",1,"Cell Adhesion (0.428)","Integrin alpha6beta1 (0.395)","Integrin alpha3beta1 (0.379)","Laminin (0.377)","Talin (0.365)","Catenins (0.353)","Bacterial Adhesion (0.350)","Integrins (0.350)","Cell Adhesion Molecules (0.348)","Tissue Adhesions (0.348)","Thrombospondins (0.347)","Cell Adhesion Molecule-1 (0.342)","Neurocan (0.338)","Delta Catenin (0.337)","Heparan Sulfate Proteoglycans (0.337)","Cadherins (0.336)","Fibrin Tissue Adhesive (0.333)","Thrombospondin 1 (0.332)","Adherens Junctions (0.332)","Vitronectin (0.331)"
"531","Malaria, Falciparum",3,"Parasitemia (0.485)","Blackwater Fever (0.466)","Malaria, Falciparum (0.456)","Primaquine (0.441)","Hydroxychloroquine (0.436)","Plasmodium yoelii (0.435)","Malaria, Cerebral (0.431)","Plasmodium knowlesi (0.430)","Plasmodium malariae (0.429)","Malaria (0.422)","Plasmodium berghei (0.422)","Plasmodium ovale (0.417)","Plasmodium chabaudi (0.408)","Plasmodium falciparum (0.405)","Antimalarials (0.399)","Artemether (0.393)","Antiparasitic Agents (0.391)","Mefloquine (0.390)","Plasmodium (0.389)","Pyrimethamine (0.388)"
"532","Sleep",31,"Sleep Duration (0.435)","Dyssomnias (0.410)","Sleep Disorders, Circadian Rhythm (0.409)","Sleep Phase Chronotherapy (0.401)","REM Sleep Parasomnias (0.389)","Polysomnography (0.388)","Sleepiness (0.387)","Parasomnias (0.383)","Idiopathic Hypersomnia (0.380)","Sleep Apnea, Obstructive (0.379)","Sleep Wake Disorders (0.373)","Disorders of Excessive Somnolence (0.368)","Beta Rhythm (0.367)","Nocturnal Myoclonus Syndrome (0.360)","Sleep Initiation and Maintenance Disorders (0.360)","Chronobiology Disorders (0.357)","Sleep Disorders, Intrinsic (0.355)","Sleep-Wake Transition Disorders (0.353)","Sleep, Slow-Wave (0.351)","Biological Clocks (0.342)"
"533","Dendritic Cells",2,"Langerhans Cells (0.393)","Dendritic Cells (0.372)","Antigens, CD1 (0.344)","CD57 Antigens (0.339)","CD48 Antigen (0.333)","Antigens, CD1d (0.332)","HLA-D Antigens (0.325)","Dendritic Cells, Follicular (0.324)","B7-1 Antigen (0.316)","Chemokine CCL18 (0.314)","Antigens, CD (0.312)","CD58 Antigens (0.312)","CD13 Antigens (0.310)","CD47 Antigen (0.309)","CD28 Antigens (0.307)","Signaling Lymphocytic Activation Molecule Family Member 1 (0.303)","Chemokine CCL21 (0.303)","Chemokine CCL17 (0.302)","CD4 Immunoadhesins (0.301)","Tertiary Lymphoid Structures (0.300)"
"534","Amyloid beta-Peptides",4,"tau Proteins (0.444)","Neurofilament Proteins (0.443)","Neurofibrillary Tangles (0.437)","Amyloid beta-Peptides (0.399)","Cerebral Amyloid Angiopathy (0.397)","Neuropil Threads (0.394)","Presenilins (0.383)","Alzheimer Disease (0.374)","Amyloid beta-Protein Precursor (0.371)","Presenilin-1 (0.370)","Presenilin-2 (0.366)","Myelin Proteolipid Protein (0.361)","Amyloid (0.352)","Dementia, Vascular (0.351)","Frontotemporal Lobar Degeneration (0.351)","Alzheimer Vaccines (0.345)","Tauopathies (0.338)","Amyloid Neuropathies, Familial (0.337)","Plaque, Amyloid (0.332)","Cerebral Amyloid Angiopathy, Familial (0.331)"
"535","Physicians",16,"Practice Patterns, Physicians' (0.327)","Practice Guidelines as Topic (0.305)","Specialties, Surgical (0.304)","Evidence-Based Medicine (0.304)","Evidence-Based Emergency Medicine (0.299)","Diagnosis, Computer-Assisted (0.295)","Surgeons (0.294)","Hospitals, High-Volume (0.289)","Relative Value Scales (0.285)","Physician's Role (0.283)","Education, Medical, Continuing (0.283)","Hospitals, Low-Volume (0.283)","American Medical Association (0.278)","Practice Management, Medical (0.276)","Medical Audit (0.271)","Physicians (0.267)","Physician Impairment (0.266)","Guidelines as Topic (0.266)","Remote Consultation (0.266)","Elective Surgical Procedures (0.265)"
"536","Biosensing Techniques",10,"Lab-On-A-Chip Devices (0.298)","Nanopores (0.297)","Potentiometry (0.293)","Microchip Analytical Procedures (0.278)","Chemistry Techniques, Analytical (0.277)","Electrophoresis, Microchip (0.275)","Autoanalysis (0.275)","Radioactive Tracers (0.272)","Ion-Selective Electrodes (0.271)","Biosensing Techniques (0.269)","Microfluidic Analytical Techniques (0.268)","Quantum Dots (0.262)","Bioluminescence Resonance Energy Transfer Techniques (0.258)","Hemodynamic Monitoring (0.256)","Xeroradiography (0.252)","Nanowires (0.251)","Chromatography, Affinity (0.247)","Voltage-Sensitive Dye Imaging (0.247)","Biological Monitoring (0.247)","Multifunctional Nanoparticles (0.244)"
"537","Interferon-gamma",2,"Interleukin-7 (0.306)","Interferon-gamma (0.306)","Tuberculosis Vaccines (0.304)","CD8-Positive T-Lymphocytes (0.293)","Interleukin-1 (0.289)","Interleukin-9 (0.283)","Interleukin-18 (0.279)","Interleukin-15 (0.274)","HTLV-I Antibodies (0.273)","Histocompatibility Antigens Class I (0.269)","Interferon Type I (0.266)","Interferon-alpha (0.263)","Lymphocyte Cooperation (0.262)","Interleukin-5 (0.262)","Interleukin-22 (0.261)","Thymic Stromal Lymphopoietin (0.260)","M Cells (0.258)","Interleukin-17 (0.256)","Leukosialin (0.256)","Th1 Cells (0.256)"
"538","Perception",19,"Illusions (0.292)","Behavior and Behavior Mechanisms (0.278)","Psychological Phenomena (0.274)","Social Perception (0.270)","Self Concept (0.256)","Perceptual Distortion (0.245)","Social Theory (0.243)","Social Cognition (0.242)","Pregnant Women (0.236)","Nonverbal Communication (0.234)","Dentist-Patient Relations (0.233)","Nursing Theory (0.232)","Afterimage (0.229)","Visual Perception (0.227)","Stereognosis (0.225)","Size Perception (0.221)","Color Perception (0.218)","Grounded Theory (0.216)","Perception (0.216)","Body Image (0.215)"
"539","CRISPR-Cas Systems",1,"CRISPR-Cas Systems (0.339)","RNA, Guide, CRISPR-Cas Systems (0.335)","CRISPR-Associated Protein 9 (0.332)","CRISPR-Associated Proteins (0.309)","Research Embryo Creation (0.304)","Gene Editing (0.299)","Nanog Homeobox Protein (0.298)","Enhancer RNAs (0.298)","Heteroduplex Analysis (0.298)","Paraspeckles (0.296)","Clustered Regularly Interspaced Short Palindromic Repeats (0.294)","Ectogenesis (0.283)","Homeobox Protein Nkx-2.5 (0.269)","Embryonic Development (0.266)","NIH 3T3 Cells (0.265)","Colorectal Neoplasms, Hereditary Nonpolyposis (0.263)","Embryo Implantation (0.261)","Mice, Hairless (0.261)","Mouse Embryonic Stem Cells (0.260)","HMGB3 Protein (0.260)"
"540","Plasmids",2,"R Factors (0.391)","Plasmids (0.355)","Plant Tumor-Inducing Plasmids (0.349)","DNA Transformation Competence (0.338)","Tropheryma (0.335)","Lactose Factors (0.328)","Genes, Bacterial (0.315)","Microbial Consortia (0.315)","Genes, Microbial (0.312)","Hydroxyphenylazouracil (0.309)","Myxococcus xanthus (0.308)","DNA, Bacterial (0.306)","Chloroflexi (0.305)","Herbaspirillum (0.304)","Rhodospirillum rubrum (0.303)","Sorangium (0.301)","Enterococcaceae (0.299)","Ralstonia solanacearum (0.298)","Campylobacterales (0.298)","Mycoplasmatales (0.296)"
"541","DNA, Mitochondrial",4,"RNA, Mitochondrial (0.439)","DNA, Ancient (0.423)","Genome, Mitochondrial (0.418)","DNA, Mitochondrial (0.408)","Archamoebae (0.387)","DNA, Kinetoplast (0.373)","Poly dA-dT (0.370)","Mitochondrial Dynamics (0.361)","Mitochondrial Size (0.359)","Palaeoptera (0.354)","Mastodons (0.352)","DNA Fingerprinting (0.347)","Cytochrome P450 Family 12 (0.341)","Pitheciidae (0.341)","DNA, Archaeal (0.339)","Macaca arctoides (0.337)","Salamandridae (0.336)","Macaca nemestrina (0.332)","Ambystoma mexicanum (0.332)","Callitrichinae (0.330)"
"542","Biological Transport",86,"Protein Translocation Systems (0.411)","Sodium-Phosphate Cotransporter Proteins (0.389)","Amino Acid Transport Systems (0.386)","Protein Sorting Signals (0.377)","Two-Pore Channels (0.372)","Sodium-Glucose Transporter 2 (0.360)","Intracellular Fluid (0.356)","Proton-Phosphate Symporters (0.352)","Solute Carrier Family 12, Member 4 (0.352)","Transport Vesicles (0.352)","Sulfate Transporters (0.351)","Equilibrative Nucleoside Transport Proteins (0.349)","Membrane Transport Modulators (0.348)","Solute Carrier Family 12, Member 2 (0.348)","Membrane Microdomains (0.346)","Nucleoside Transport Proteins (0.343)","Excitatory Amino Acid Transporter 3 (0.343)","Vesicular Neurotransmitter Transport Proteins (0.342)","Ion Pumps (0.342)","K Cl- Cotransporters (0.341)"
"543","Pain Measurement",4,"Pain, Postoperative (0.416)","Pain Threshold (0.382)","Musculoskeletal Pain (0.379)","Pain Measurement (0.370)","Arthralgia (0.367)","Anesthesia, Dental (0.359)","Nociceptive Pain (0.350)","Complex Regional Pain Syndromes (0.349)","Nerve Crush (0.342)","Analgesia, Patient-Controlled (0.342)","Analgesics, Short-Acting (0.341)","Myalgia (0.336)","Breakthrough Pain (0.336)","Diffuse Noxious Inhibitory Control (0.331)","Analgesia (0.330)","Manipulation, Chiropractic (0.328)","Facial Pain (0.322)","Trigger Points (0.319)","Tramadol (0.319)","Acupuncture Analgesia (0.317)"
"544","Program Evaluation",2,"Organizational Case Studies (0.318)","Program Evaluation (0.317)","Student Run Clinic (0.311)","Mandatory Programs (0.307)","Health Planning Support (0.302)","Marketing of Health Services (0.302)","Teaching Rounds (0.288)","Implementation Science (0.286)","Maternal-Child Health Services (0.282)","Regional Health Planning (0.278)","Population Health Management (0.278)","Clinical Clerkship (0.274)","Regional Medical Programs (0.274)","Relative Value Scales (0.273)","Education, Professional, Retraining (0.271)","Voluntary Programs (0.266)","Health Plan Implementation (0.266)","Organization and Administration (0.265)","Prenatal Education (0.264)","Pharmacy Residencies (0.263)"
"545","Pedigree",170,"Color Vision Defects (0.277)","Cockayne Syndrome (0.260)","Cone-Rod Dystrophies (0.249)","Corneal Dystrophies, Hereditary (0.241)","Homozygous Familial Hypercholesterolemia (0.239)","Eye Diseases, Hereditary (0.236)","Shwachman-Diamond Syndrome (0.236)","Hereditary Breast and Ovarian Cancer Syndrome (0.236)","Optic Atrophies, Hereditary (0.234)","Bloom Syndrome (0.231)","Usher Syndromes (0.230)","Gonadal Dysgenesis, 46,XX (0.228)","Sex Chromosome Disorders of Sex Development (0.227)","Optic Atrophy, Hereditary, Leber (0.224)","Liddle Syndrome (0.222)","Muscular Diseases (0.220)","Fraser Syndrome (0.218)","Retinitis Pigmentosa (0.218)","Walker-Warburg Syndrome (0.215)","Optic Nerve Hypoplasia (0.215)"
"546","Leukocytes, Mononuclear",341,"Antigens, CD7 (0.438)","CD5 Antigens (0.402)","Interleukin-4 (0.384)","Interleukin-7 (0.383)","T-Lymphocytes, Regulatory (0.374)","T-Lymphocytes, Cytotoxic (0.369)","Interleukin-15 (0.367)","CD8-Positive T-Lymphocytes (0.362)","Antibodies, Viral (0.354)","Lymphocyte Activation (0.354)","Interleukin-10 (0.354)","Interleukin-17 (0.353)","Superantigens (0.353)","CD57 Antigens (0.350)","Intraepithelial Lymphocytes (0.349)","Interleukin-1 (0.348)","Thymic Stromal Lymphopoietin (0.347)","Adjuvants, Immunologic (0.345)","Cytokine-Induced Killer Cells (0.342)","Antibodies, Bacterial (0.342)"
"547","Communicable Disease Control",70,"Pandemics (0.321)","Quarantine (0.314)","Pandemic Preparedness (0.283)","Sverdlovsk Accidental Release (0.281)","Epidemiological Models (0.274)","Biosecurity (0.269)","Presenteeism (0.268)","Yaws (0.266)","Infectious Disease Incubation Period (0.263)","Sweating Sickness (0.253)","Breakthrough Infections (0.253)","Schistosomiasis (0.249)","Influenza Pandemic, 1918-1919 (0.249)","Post-Acute COVID-19 Syndrome (0.248)","Weather (0.247)","Malaria, Vivax (0.246)","Communicable Diseases, Emerging (0.245)","COVID-19 (0.244)","Vaccination Hesitancy (0.242)","Disease Eradication (0.240)"
"548","Equipment Design",1,"Equipment Design (0.206)","Protective Devices (0.193)","Smart Materials (0.191)","Accelerometry (0.185)","Resonance Frequency Analysis (0.170)","Ambient Intelligence (0.164)","Prosthesis Design (0.158)","Humidifiers (0.157)","Radiation Dosimeters (0.150)","Mechanical Tests (0.148)","Optical Phenomena (0.148)","Orthodontic Appliances (0.147)","Lab-On-A-Chip Devices (0.147)","Smart Glasses (0.146)","Incubators, Infant (0.145)","Electric Capacitance (0.144)","Data Display (0.141)","Micro-Electrical-Mechanical Systems (0.140)","Heart-Assist Devices (0.139)","Durable Medical Equipment (0.139)"
"549","Alcohol Drinking",2,"Alcohol-Induced Disorders (0.453)","Alcohol Drinking (0.441)","Alcohol Drinking in College (0.441)","Alcoholism (0.409)","Alcohol-Related Disorders (0.371)","Alcohol-Induced Disorders, Nervous System (0.360)","Alcohol Abstinence (0.353)","Drinking (0.352)","Alcohol Amnestic Disorder (0.349)","Alcoholic Intoxication (0.344)","Binge Drinking (0.338)","Alcoholics (0.328)","Cardiomyopathy, Alcoholic (0.323)","Alcoholic Beverages (0.323)","Pancreatitis, Alcoholic (0.319)","Drinking Behavior (0.317)","Underage Drinking (0.314)","Substance-Related Disorders (0.312)","Alcoholic Neuropathy (0.303)","Alcoholics Anonymous (0.294)"
"550","Positron-Emission Tomography",9,"Technetium Tc 99m Aggregated Albumin (0.353)","Dopaminergic Imaging (0.349)","Technetium Tc 99m Dimercaptosuccinic Acid (0.340)","Brain Mapping (0.333)","Fluorodeoxyglucose F18 (0.332)","Radiomics (0.325)","Functional Neuroimaging (0.315)","Positron Emission Tomography Computed Tomography (0.312)","Positron-Emission Tomography (0.309)","Adrenocortical Adenoma (0.308)","Adosterol (0.305)","Technetium Tc 99m Lidofenin (0.303)","Adrenal Cortex Neoplasms (0.301)","Adrenocortical Carcinoma (0.300)","Multimodal Imaging (0.298)","Fluorine-19 Magnetic Resonance Imaging (0.294)","Tomography, Emission-Computed (0.289)","Technetium Tc 99m Sulfur Colloid (0.284)","19-Iodocholesterol (0.283)","Technetium Tc 99m Medronate (0.283)"
"551","Residence Characteristics",257,"Community Integration (0.386)","Community Networks (0.346)","Social Cohesion (0.336)","Infant Welfare (0.327)","Independent Living (0.318)","Social Participation (0.318)","Social Planning (0.315)","Suburban Health (0.309)","Maternal Welfare (0.309)","Community Support (0.308)","Child Welfare (0.307)","Community Mental Health Centers (0.305)","Social Deprivation (0.304)","Housing Instability (0.303)","Health Disparate Minority and Vulnerable Populations (0.302)","Homeless Youth (0.298)","Neighborhood Characteristics (0.298)","Urban Health (0.298)","Poverty Areas (0.293)","Community Mental Health Services (0.287)"
"552","Gene Deletion",1472,"Mice, Neurologic Mutants (0.270)","Yersinia pestis (0.254)","Mice, 129 Strain (0.242)","Nervous System Malformations (0.242)","Plague Vaccine (0.238)","Zinc Finger Protein Gli2 (0.235)","Gap Junction delta-2 Protein (0.234)","Transcription Factor Pit-1 (0.229)","Homeobox Protein Nkx-2.2 (0.228)","Mice, Hairless (0.228)","Mice, SCID (0.227)","Mice, Nude (0.227)","Axonemal Dyneins (0.226)","Mice, Mutant Strains (0.222)","Jacobsen Distal 11q Deletion Syndrome (0.221)","Zinc Finger Protein GLI1 (0.215)","Transcription Factor Brn-3 (0.214)","Teratogenesis (0.213)","Mice, Inbred mdx (0.213)","Yersinia Infections (0.213)"
"553","Hot Temperature",2,"Differential Thermal Analysis (0.394)","Hot Temperature (0.386)","Freezing (0.374)","Hydrophobic and Hydrophilic Interactions (0.359)","Temperature (0.357)","Refrigeration (0.353)","Climatic Processes (0.337)","Heat-Shock Response (0.336)","Rewarming (0.327)","Thermal Conductivity (0.326)","Heating (0.326)","Liniments (0.325)","Thermosensing (0.322)","Body Temperature Changes (0.319)","Plant Physiological Phenomena (0.318)","Hygroscopic Agents (0.316)","Thermofilaceae (0.316)","Climate (0.313)","Cold Temperature (0.312)","Hyperthermia, Induced (0.306)"
"554","Head and Neck Neoplasms",2,"Squamous Cell Carcinoma of Head and Neck (0.236)","Head and Neck Neoplasms (0.212)","Mouth Neoplasms (0.209)","Insurance, Dental (0.199)","Carcinoma, Acinar Cell (0.189)","Maxillary Neoplasms (0.186)","Dental Anxiety (0.181)","Parotid Neoplasms (0.173)","Maxillary Sinus Neoplasms (0.172)","Odontogenic Tumors (0.171)","Tongue Neoplasms (0.170)","Radiation Dose Hypofractionation (0.169)","Pharyngeal Neoplasms (0.166)","Labyrinth Supporting Cells (0.166)","Tonsillar Neoplasms (0.166)","Dental Care for Chronically Ill (0.164)","Oropharyngeal Neoplasms (0.164)","Hypnosis, Dental (0.163)","Radiotherapy Planning, Computer-Assisted (0.162)","Comprehensive Dental Care (0.162)"
"555","Cisplatin",1,"Cisplatin (0.488)","Carboplatin (0.396)","Oxaliplatin (0.352)","Antineoplastic Combined Chemotherapy Protocols (0.333)","Antineoplastic Protocols (0.305)","Chemoradiotherapy (0.301)","RNA, Neoplasm (0.299)","Tumor Suppressor p53-Binding Protein 1 (0.298)","Sarcoma 37 (0.295)","Drug Screening Assays, Antitumor (0.292)","Tumor Protein p73 (0.291)","Xenograft Model Antitumor Assays (0.291)","Cyclin-Dependent Kinase Inhibitor p19 (0.288)","Sarcoma 180 (0.283)","Tumor Protein, Translationally-Controlled 1 (0.282)","Peritoneal Neoplasms (0.282)","Cytochrome P-450 CYP2C19 Inducers (0.281)","Subrenal Capsule Assay (0.278)","Kangai-1 Protein (0.275)","Cytochrome P-450 CYP2C9 Inducers (0.275)"
