pmid,paragraph_number,section_path,text
37783679,9,Results || The antibacterial effect of NAD+ is specific to Spn,"To determine whether interference with the host NAD+ metabolism is a general process affecting bacterial infections, we performed BEAS-2B infections with Streptococcus agalacticae (S.aga) and non-typeable Haemophilus influenzae (NTHi) and determined the resulting expression of NAMPT and NMNAT1 (Supplementary Fig. 4). Both bacteria induced a significant upregulation of NAMPT expression 16 h post-infection (Supplementary Fig. 4A). S.aga infection induced a significant downregulation of NMNAT1 by approximately a factor of 0.75, while NTHi infection, by tendency, caused an upregulation of NMNAT1 (Supplementary Fig. 4B). Next, we investigated the effect of NAD+ treatment on S.aga, NTHi and an alternative, highly pathogenic strain of Spn (TIGR4). Treatment of Spn TIGR4 with NAD+ for 9 h caused a reduction in bacterial growth to approximately factor 0.4, confirming our previous results with Spn D39. In contrast, the replication of S.aga and NTHi was increased by approximately 50% (Supplementary Fig. 4D–F). In summary, these results reveal that, while the upregulation of NAMPT is a general pro-inflammatory process, the downregulation of NMNAT1 expression and antibacterial effects of NAD+ appear specific to certain bacteria."
37783679,10,Results || Transcriptional regulation of NMNAT1 is induced by Spn virulence factor pneumolysin,"We next focused on the specific mechanisms by which Spn mediates NAD+ salvage gene regulation in epithelial cells. Upregulation of NAMPT was previously shown to be induced via JAK-STAT signalling under pro-inflammatory conditions16. While we confirmed JAK-dependency of NAMPT upregulation in response to Spn D39 infection using the JAK inhibitor Ruxolitinib (Supplementary Fig. 5A), repression of NMNAT1 was not JAK-dependent (Supplementary Fig. 5B). Treatment of epithelial cells with heat-killed Spn D39 or LTA isolated from Spn D39 did not influence the expression of NMNAT1, suggesting that the repression is mediated by actively produced virulence factors of Spn D39 (Supplementary Fig. 5E–H). Therefore, we investigated the effects of three virulence factors that are actively produced and/or released during pneumococcal growth, the pneumococcal capsule, the oxidant H2O2 and the pore-forming toxin pneumolysin (ply) on NMNAT1 expression. Deletion of the capsule locus (Δcps) and the H2O2 producing pyruvate peroxidase (ΔspxB) did not influence NMNAT1 or NAMPT expression during infection (Supplementary Fig. 5C, D). Infection with a ply deficient mutant of Spn D39 induced NAMPT gene expression to a similar extent as wild-type Spn D39 (Fig. 5B). In contrast, a ply deletion resulted by tendency in a reduced expression of pro-inflammatory IL-8 (Fig. 5A) and in a significantly attenuated NMNAT1 repression compared to the wild type (Fig. 5C). Treatment of BEAS-2B with purified, lytical active pneumolysin at non-lytic concentrations caused a dose-dependent pro-inflammatory response as indicated by the upregulation of IL-8 and downregulation of both, NAMPT and NMNAT1 (Fig. 5D–F). Interestingly, treatment with a lytical inactive, non-pore-forming variant of pneumolysin did not cause a reduction of NAMPT and NMNAT1 expression (Fig. 5G–I). In summary, pneumolysin might mediate the reduction of NMNAT1 expression via pore formation.Fig. 5Transcriptional regulation of NMNAT1 is induced by pneumolysin (ply).A–C BEAS-2B cells were infected with Spn D39, WT or Δply for 16 h. Gene expression was determined by qPCR. D–F BEAS-2B cells were treated with pneumolysin in indicated concentrations for 16 h. Expression of IL-8, NAMPT and NMNAT1 was determined as indicated. G–I BEAS-2B cells were treated with 120 nM inactive pneumolysin for 16 h. Expression of IL-8, NAMPT and NMNAT1 was determined as indicated. Statistics: two-tailed paired t-test (A–C, G–I); sigmoidal dose-response fit with variable slope (D–F); Significances were determined against wild-type infected (A–C) or unstimulated controls; N = 4 biologically distinct samples (A–C) 3 biologically distinct samples (D–I); box plots: line at mean, box ranges from min to max; results are normalized against untreated controls. Ply pneumolysin."
37783679,11,Results || Resistance against NAD+ is associated with a loss of capsule,"We next investigated the antibacterial mechanisms of NAD+. First, we confirmed that extrinsic addition of NAD+ to Spn D39 cultures results in increased total intrabacterial NAD (Fig. 6A). Then, resistant clones were generated by cultivating Spn D39 in liquid medium with increasing concentrations (50 µM to 5 mM) of NAD+. After six passages, bacteria were plated on blood agar supplemented with 500 µM NAD+ and three clones were picked. All three clones were almost completely resistant against antibacterial effects of NAD+ (Fig. 6B). Genome sequencing revealed the capsule biosynthesis-associated gene cps2E to be mutated in all resistant isolates, but not in the control strain (Fig. 6C). The mutation caused an early stop codon in two of three isolates (Clone 1, 3, Fig. 6D). Transmission electron microscopy revealed a complete absence of a capsule for the nonsense-mutated clones 1 and 3.Fig. 6Development of NAD+ resistance is associated with loss of capsule.A
Spn D39 was inoculated in a cell culture medium with and without NAD+ treatment as indicated. Bacteria were lysed 6 h post-inoculation and the total intracellular NAD was determined. B–D
Spn D39 was cultivated in a cell culture medium and passaged 6 times with increasing concentrations of NAD+(50 µM to 5 mM) or without treatment. Afterwards, bacteria were plated on NAD+ (500 µM) supplemented agar plates. Individual clones were picked and characterized for NAD+ resistance and growth behaviour and sequenced. B
Spn D39 WT and resistant bacteria were treated with 500 µM NAD+ for 6 h and bacterial counts were determined. C
Spn D39 clones passaged with increasing concentrations of NAD+ and a control passaged in cell culture medium without NAD+ were sequenced. Identified amino acid changes in the protein CPS2E are displayed. Asterisks indicate amino acid substitutions. D 3D protein structure of CPS2E wild type and Arg97→Stop, generated with AlphaFold. E Transmission electron microscopy of Spn D39 WT, Δcps and the NAD+ resistant clones. Bacteria were cultivated until the early logarithmic phase in liquid media, cryo-fixated and the capsule stained using OsO4. Statistics: two-tailed paired t-test (A); One-way ANOVA with Fisher’s LSD (B); significance was determined against the untreated control (A) or the wild-type bacteria (B); Scale: 250 nm; N = 4 biologically distinct samples (A); 3 biologically distinct samples (B); box plots: line at mean; box ranges from min to max; results are normalized against untreated controls. WT wild type."
37783679,12,Results || NAD+ acts antibacterial by interfering with the pneumococcal energy metabolism,"To assess if capsule synthesis and NAD+ sensitivity are causally linked, we performed NAD+ treatment of a capsule-deficient mutant of Spn D39. Treatment of Spn D39Δcps with NAD+ for 9 h did not show any growth-limiting effects (Fig. 7A). Biosynthesis of the pneumococcal capsule is an energetically costly process and closely linked to bacterial energy metabolism17. Under energetically detrimental conditions, the capsule was shown to interfere with pneumococcal growth18. We therefore hypothesized that NAD+ interference with intrabacterial ATP homeostasis is responsible for the growth-limiting effect of NAD+. Spn D39 WT, Δcps, and NAD+-resistant clone 3 all showed a significant reduction in intrabacterial ATP after NAD+ treatment (Fig. 7B). When left untreated, Spn D39 clone 3 and Spn D39Δcps showed an increase in intrabacterial ATP by a factor of 2 compared to the WT strain (Fig. 7B). Treatment of bacteria with 5 mM of the ATP precursor pyruvate in addition to NAD+ treatment abolished the NAD+-dependent reduction in intrabacterial ATP and reduction in bacterial CFU (Fig. 7C, D). In summary, the NAD+-mediated antibacterial effects were dependent on shifts in bacterial energy metabolism and capsule biosynthesis.Fig. 7Development of NAD+ resistance is associated with metabolic adaptation.A
Spn D39Δcps was treated with NAD+ for 9 h or left untreated and bacterial counts were determined. Relative bacterial counts are depicted. B
Spn D39 WT, clone 3 and Spn D39Δcps were incubated in a cell culture medium for 6 h with and without NAD+ treatment. Afterwards, the intrabacterial ATP was determined by a commercial luminescence assay and normalized against bacterial counts. Measured luminescence is linear to intrabacterial ATP. C, D Intrabacterial ATP after 6 h (C) and bacterial counts after 9 h (D) of combined treatment of Spn D39 WT with 500 µM NAD+ and 5 mM pyruvate. Statistics: two-tailed t-test (A, B); Two-way-ANOVA with Fisher’s LSD (C, D); significance was determined against uninfected/untreated controls if not indicated otherwise; N = 4 biologically distinct samples; box plots: line at mean; box ranges from min to max; results are normalized against untreated controls. WT wild type."
37783679,13,Discussion,"In this study, we describe a previously unreported interference of Streptococcus pneumoniae with the host NAD metabolism. Our multi-omics approach revealed that in response to Spn D39 infection, NAMPT and NNMT are upregulated in bronchial epithelial BEAS-2B cells as part of a general, pro-inflammatory response. This is counteracted by a Spn-specific mechanism to downregulate NMNAT1 expression. The observed gene regulations seem to be pathophysiological relevant, as primary human bronchial epithelial cells cultivated at air-liquid interface, human lung explants and lungs of Spn-infected mice showed similar gene regulations. Since NMNAT1 catalyzes the final step of the salvage pathway and NNMT transforms NAM into the non-salvageable metabolite MNA, the identified gene regulations result in a reduced intracellular concentration of NAD+."
37783679,14,Discussion,"Here we report a Spn-mediated interference with the host NAD+ homeostasis. NAD+ was, however, shown to be a major player during other infections. During the viral infection process, NAMPT is routinely upregulated in a JAK-STAT-dependent manner. This results in an increased NAD+ biosynthesis to fulfil the energetic demands of the antiviral enzymatic machinery19. To evade this defence mechanism, several viruses synthesize macrodomains which counteract the function of NAD+-consuming PARP by hydrolyzing ADP ribosylation sites of host proteins20,21. In contrast, the murine hepatitis virus, a model coronavirus, was shown to deplete the cellular NAD+ storage by upregulating PARP activity22. Direct interference of viruses with NAMPT expression was suggested to be mediated by the induction of miRNA expression, which prevents NAMPT translation23,24. During bacterial infections, several bacterial pathogens, among them Shigella flexneri and the lung pathogens NTHi and Mycobacterium tuberculosis, were shown to utilize host-produced NAD+ for their own energy metabolism25–27. In accordance, with this study, NTHi infection induced NAMPT expression which might cause an increase in NAD+ production. As NTHi does not contain LTA, this effect might be associated with the Outer Membrane Protein 2 (porin), which was previously shown to activate TLR228. Besides that, bacteria of the gut microbiota were shown to produce nicotinic acid as an NAD+ precursor to enhance host NAD+ production29."
37783679,15,Discussion,"In contrast to these previously described upregulations of host NAD+ production by different bacteria, we here describe a Spn specific downregulation of the NAD+ biosynthesis via repression of NMNAT1 gene expression mediated by pneumolysin. To assess how this affects the infection process, we experimentally decreased NAD+ biosynthesis by knockdown of NAMPT or NMNAT1 prior to bacterial infections. Knockdown of NAMPT or NMNAT1 both reduced epithelial NAD production and increased bacterial replication. NAMPT is a multifaceted enzyme with previously reported cytokine function during pro-inflammatory processes30. NMNAT1, in addition to its biosynthetic function, was reported to act as a chaperone31. To our knowledge, however, no involvement of NMNAT1 in infection processes has been reported before. To determine whether NAD+ biosynthesis or secondary effects of NAMPT and NMNAT1 are responsible for the observed effect, we treated Spn D39 with NAD+ in various concentrations. This resulted in a host-cell independent reduction of bacterial replication+. Interestingly, the precursors NAM, NMN and NR showed no or minor inhibition of bacterial replication. Together, these results demonstrate a direct antibacterial effect of NAD+. It was shown that treatment with the NAD+ precursor NR increases the intracellular concentration of NAD+ in vitro and in vivo13–15. Boosting cellular NAD+ production by NR and NAM treatment was shown to inhibit murine herpes virus replication in vitro22 and connected to the energetic demand of the antiviral cellular machinery. Accordingly, replenishing intracellular NAD+ was proposed as an immune-enhancing pharmacological invention in the treatment of viral infections32. To confirm that epithelial NMNAT1 can produce sufficient NAD+ to exert antibacterial activity, we supplemented host cells with NR during infection resulting in a significant increase of intracellular NAD. Similar results were obtained when boosting host cell NAD+ synthesis by treatment with the precursors NMN and NAM. The NR, NMN and NAM-mediated inhibition of bacterial growth was almost or completely abolished in the absence of host cells, suggesting an involvement of host cell NAD+ biosynthesis in the antibacterial effects of NR. Knockdown of NMNAT1 in BEAS-2B prior to infection and NR treatment suppressed the cells’ ability to utilize NR for NAD+ synthesis. Following NMNAT1 knockdown, intra-host cell concentration of NAD+ was reduced and bacterial replication was partially rescued, confirming the role of NMNAT1 in antibacterial NAD+ production. The remaining growth-inhibitory effects of NR might be due to the observed minor antibacterial effect of NR, remaining NMNAT1, or enzymatic activity of the related enzymes NMNAT2 and NMNAT333,34. Results were confirmed when treating BEAS-2B cells with NMN and NAM, both of which did not exhibit any antibacterial activity in the absence of host cells. Additionally, NMN treatment of primary human bronchial epithelial cells cultivated at an air-liquid interface equally increased intracellular NAD and reduced bacterial replication, supporting the relevance of the identified mechanism in physiological settings. Likewise, treatment of BEAS-2B cells with the NAMPT inhibitor FK-86635 and the NAMPT activator SBI-79781236 resulted in increased and decreased Spn D39 replication, respectively, without requiring an extrinsic NR boost. This demonstrates the intrinsic potential of the NAD+ salvage pathway to maintain antibacterial NAD+ concentrations."
37783679,16,Discussion,"While a previous study showed shifts in metabolic gene expression of Spn D39 upon NADH treatment, no growth-limiting effects were observed37. Besides that, the effect observed in this study is not limited to the Spn D39, as treatment of Spn TIGR4 with NAD+ equally inhibited bacterial growth. It is, however, not a general antibacterial mechanism, as S.aga and the host ATP-dependent NTHi38 showed improved growth upon NAD+ treatment. Spn D39 frequently appears as an asymptomatic colonizer of the upper airways. The bacteria-specific responses to dysregulated NAD+ production raises the interesting question of whether and how NAD+ is involved in the interaction between Spn, airway microbiota and the host. In summary, boosting the host-cell NAD+ metabolism specifically inhibits pneumococcal replication during the infection process."
37783679,17,Discussion,"Since NAMPT was previously reported to be regulated via the JAK-STAT pathway16,39, we hypothesized NMNAT1 to be regulated via a similar pathway. However, while in accordance with the literature inhibition of JAK signaling by Ruxolitinib40 reduced NAMPT expression after Spn D39 infection, expression of NMNAT1 was not affected. In the following, we assessed which pneumococcal virulence factor is responsible for the observed gene regulation. Virtually all pathogenic strains of Spn express the pore-forming cholesterol-dependent cytolysin pneumolysin41,42. Besides its cytolytic effect, pneumolysin was shown to induce TLR4-dependent and -independent pro-inflammatory responses and cause DNA damage in the host cell43–45. Deletion of pneumolysin from Spn D39 rescued NMNAT1 expression in BEAS-2B after infection, while NAMPT expression remained unaffected. Furthermore, treatment of BEAS-2B with purified pneumolysin in sublytic concentrations caused a dose-dependent downregulation of NMNAT1 and NAMPT. The effects were dependent on lytic activity, as a lytical inactive variant of pneumolysin did not affect NMNAT1 and NAMPT expression. Interestingly, S.aga, which produces another pore-forming toxin, caused the downregulation of NMNAT1 similar to Spn46. These results support the hypothesis of dysregulation of host NMNAT1 expression as a pneumococcal mechanism to inhibit detrimental NAD+ production in the host. In contrast, the observed downregulation of NAMPT during treatment with purified pneumolysin might be masked by the pro-inflammatory JAK-STAT-dependent upregulation of NAMPT. Intracellular bacteria like Mycobacterium tuberculosis were previously reported to export toxins into the cytoplasm which deplete host-cell NAD+ and interfere with the host metabolism47,48. Related bacteria like Group A Streptococcus were shown to express NAD+ glycohydrolases which deplete intra-host-cell NAD+ and might thereby defend themselves against NAD+ mediated bacterial killing49. For a pore-forming cytolysin, to our knowledge, interference with the host cell energy metabolism has not been reported before."
37783679,18,Discussion,"To gain insight into the antibacterial mechanism of NAD+, we generated three NAD+ resistant strains of Spn D39 and compared their genome sequence to the wild type. All sequenced isolates showed mutations in the gene encoding for the protein CPS2E. CPS2E catalyzes an initial step in the attachment of the pneumococcal capsule to the membrane. Amino acid exchanges in this protein were previously shown to render Spn D39 unencapsulated50. The lack of capsule for two of the generated strains, both containing an early stop codon, was confirmed by electron microscopy. In line with this observation, a Spn D39 strain with deleted cps locus was resistant against NAD+ treatment in our experimental setting. The pneumococcal polysaccharide capsule surrounds the whole bacterial cell and is a major virulence factor, protecting Spn against adverse environmental conditions and the immune defense51. Capsule production, however, is a major biosynthetic effort and closely intertwined with the bacterial energy metabolism17,52. Starvation of Spn leads to a reduction in capsule size53 and under Cadmium-induced metabolic stress Spn was shown to reduce capsule production53,54. We therefore hypothesized that abolishing capsule production is an adaptation to a dysregulated energy metabolism. To test our hypothesis, we measured intrabacterial ATP with and without NAD+ treatment. NAD+ treatment of Spn D39 WT resulted in a reduction of intrabacterial ATP. Strikingly, an NAD+ resistant strain and Spn D39Δcps showed an approximately two-fold increased amount of basal intrabacterial ATP, supporting the link between NAD+ resistance and ATP homeostasis. We then aimed to abolish the dysregulation of ATP production by treating bacteria with the ATP precursor pyruvate in parallel to NAD+ treatment. Indeed, pyruvate treatment increased intrabacterial ATP and abolished the antibacterial effects of NAD+. It is important to note that NAD+ cannot freely diffuse through membranes. Bacteria like H. influenzae were previously shown to degrade NAD+ and take up the degradation products. In this study, however, the NAD+ precursor NR, NAM and NMN did not exhibit major antibacterial activity, suggesting a direct antibacterial mechanism of NAD+. Different nucleotide uptake mechanisms were reported in bacteria and yeast. Nucleotide exchange transporters were described to be involved in NAD+ uptake in chlamydia55 and yeast56. In peroxisomes, an NAD/AMP exchange transporter was reported to import NAD+ across membranes57 and a similar process might be involved in NAD+ uptake and metabolic dysregulation in Spn. Furthermore, Spn is well known for its natural competence, its ability to take up DNA fragments via membrane channels and ATP-dependent translocases. This process might be involved in the uptake of NAD+ and reduction of intrabacterial ATP levels58,59. Alternatively, NAD+ interference with the bacterial ATP homeostasis might be associated with the recognition of NAD+ by bacterial surface receptors or interference with ATP-consuming processes on the bacterial cell surface60. Interestingly, in contrast to other NAD+ precursors, NR caused a mild reduction of bacterial replication in the absence of cells. NR can likely be imported into Spn by PnuC61. While the growth-limiting effect of NR was minor compared to direct NAD+ treatment of bacteria or the growth limitation in the presence of cells, uptake of NR as a degradation product of NAD+ might further be involved in NAD+ mediated growth-limiting effects against Spn. Collectively, these data highlight the link between NAD+ stress, capsule biosynthesis, and bacterial metabolic dysregulation, and provide a mechanism for the antibacterial activity of NAD+."
37783679,19,Discussion,"There are limitations to our study. It is difficult to determine how the NAD+ concentrations used in this study relate to the actual extracellular concentration of NAD+ in vivo. In human blood, NAD+ concentrations were determined to be approximately 33 µM62. While this is below the threshold for significant growth inhibition of Spn in our study, concentrations might be higher in the infection-relevant microenvironments like the lung alveoli, especially upon infection-induced host cell lysis63."
37783679,20,Discussion,"Furthermore, extensive animal experiments to confirm increased NAD+ concentrations after precursor supplementation and its effect on bacterial replication were beyond the scope of this study. Nevertheless, we were able to confirm the NAD+ salvage dysregulation in infected mouse lungs and showed the antibacterial effects of NAD+ production in ex vivo human lung infection models. Since an increase of NAD+ levels following precursor treatment in vivo is well established12,64, it seems likely that the antibacterial effect of increased NAD+ production by nicotinamide precursor supplementation will hold up in vivo."
37783679,21,Discussion,"While, this study investigated the effect of differentially regulated host NAD+ biosynthesis on the infecting bacteria, changes in metabolite homeostasis and repressed NAD+ production are likely to have important consequences on host cell function as well. Interestingly, in addition to NAMPT and NMNAT1, the expression of NNMT was upregulated in BEAS-2B. MNA, the product of the enzymatic reaction catalyzed by NNMT was previously shown to exhibit anti-inflammatory effects in mice and humans65,66. Elevated amounts of MNA were furthermore shown to increase THP-1 proliferation and are associated with negative outcomes in cancer patients. These results thereby further highlight the importance of the nicotinamide metabolism during pneumococcal infections."
37783679,22,Discussion,"Finally, NAD+ is an important energy source for antiviral host responses19 and is expected to be similarly important for mounting antibacterial responses. Reduced intracellular NAD+ and therefore reduced activity of NAD+-dependent sirtuins was associated with aging processes67. It was recently proposed that residential bacteria contribute to Alzheimer’s disease and progression68. Should the observed dysregulation of NAD+ production continue after bacterial clearance, this raises the fascinating question of whether pneumococcal infections, especially pneumonia and meningitis, cause long-term detrimental metabolic effects, contributing to accelerated lung or brain ageing. The same question holds for other viral and bacterial infections that interfere with the expression of genes involved in NAD+ biosynthesis."
37783679,23,Discussion,"Taken together, our study reveals NAD+ biosynthesis as a previously overlooked antibacterial defence mechanism against Streptococcus pneumoniae and sheds further light on the importance of the energy metabolism as a key playing field of host–pathogen interaction during infection."
37783679,24,Methods || Ethics statement,"Bronchial tissue for cell isolation was kindly provided by the Biobank platform of the German Center for Lung Research (DZL, Biobank Giessen, Hesse, Germany). Donated tissue was handled in accordance to local ethics regulations (Philipps Universität Marburg; permit number: AZ 224/12 for work with primary human bronchial epithelial cells; permit number AZ 161/17 for work with lung explants) and analysed anonymously. Informed consent was obtained from all donors."
37783679,25,Methods || Statistics and reproducibility statement,"No statistical calculation was performed to determine sample size. Instead, the number of replicates was chosen based on previously published studies69,70, our experience with the infection experiments and the observed effect strength. In general, at least 3 replicates were performed. At least 4 replicates using material from 4 different donors were performed when primary epithelial tissue was used for experiments. Additional N were performed in case of small effect sizes or high variation between replicates. 6 N were performed for metabolome analysis, as the metabolites in question can be highly volatile71. Replicates were excluded if they did not match quality control criteria (RNA quality, IL-8 expression). When immortalized cell lines were used, experiments were reproduced with at least 3 different passages of cells. Observed gene regulations were further reproduced using two different batches BEAS-2B cells obtained by ATCC and Merck, respectively. Investigator blinding was not performed in general, but investigators were blinded during analysis of metabolite MS results and electron microscopy."
37783679,26,Methods || Statistics and reproducibility statement,Statistical analysis of results was performed using GraphPad Prism 9.5 (GraphPad Software) and R 4.3 with the limma package. Statistical tests and number of replicates are indicated in the figure legends.
37783679,27,Methods || Bacterial strains and culture,"A clinical isolate of S.aga obtained at the University Medical Center Marburg was kindly provided by Frank Sommer (Phillips University Marburg, Germany), whereas NTHi 19418 was obtained from ATCC. Spn and S.aga were plated on Columbia Blood agar plates (Becton Dickinson, 254005) and incubated over night at 37 °C/5% CO2. Single colonies were inoculated into Todd-Hewitt-Yeast (THY) media and incubated at 37 °C/5% CO2 until early logarithmic phase (OD600 0.3–0.4). Bacteria were sedimented (3000 × g, 15 min, RT) and adjusted to OD 0.1 in BEGM, corresponding to 5 × 107 CFU per ml (Spn D39) or 2 × 107 CFU/ml (S.aga), respectively. NTHi was plated on Chocolate Blood agar plates (Becton Dickinson, 257011) and incubated over night at 37 °C/5% CO2. Single colonies were inoculated into Brain-Heart infusion (BHI) media, supplemented with Hemin and NAD+ (Merck, N7004) and incubated at 37 °C/5% CO2 until early logarithmic phase (OD600 = 0.3–0.4). Bacteria were sedimented (3000 × g, 15 min, RT) and adjusted to OD 0.1 in BEGM; corresponding to 5 × 107 colony forming units (CFU)/ml. Spn D39 Δcps72, Δply73 and ΔspxB74 were described in previous work. To generate NAD+ resistant strains of Spn D39, bacteria were cultivated in THY medium. After 3 h of incubation per step, they were continuously diluted to fresh medium with gradually increasing concentrations of NAD+ (50 µM, 100 µM, 250 µM, 500 µM, 1 mM)."
37783679,28,Methods || Bacterial infection and cell stimulation,"For BEAS-2B infection experiments, bacteria were inoculated into fresh BEGM (Lonza, CC-3170) medium according to desired multiplicity of infection (MOI). Alternatively, cells were treated with the putative TLR2 ligand lipoteichoic acid from Staphylococcus aureus (LTA, 1 µg/ml, Invivogen, tlrl-pslta), the pore-forming cytolysin pneumolysin (Ply), Ruxolitinib (10 µM, SelleckChem, S1378), FK-866 (1 µM, R&D Systems, 4808) or SBI-797812 (1 µM, Merck, SML2791) whereas control cells were treated with the respective dissolvent."
37783679,29,Methods || CFU assay and bacterial growth curve,"For analysis of bacterial replication during infection, supernatant of infected cells was collected at indicated time points and 10-fold serial dilutions were streaked on blood agar plates. After incubation overnight at 37 °C and 5% CO2, bacterial colonies were counted manually and CFU/mL were calculated."
37783679,30,Methods || CFU assay and bacterial growth curve,"To assess direct inhibitory effects of metabolites on Spn, 5 × 105 CFU of Spn in early logarithmic growth phase were inoculated in BEGM and treated with NAD+, NR (Sigma-Aldrich, SMB00907), NAM (Sigma-Aldrich, 72340) or NMN (Sigma-Aldrich, N3501). Bacterial cultures were cultivated at 37 °C/RT for indicated times and the CFU assay was performed as described above."
37783679,31,Methods || Bacterial sequencing,"Total DNA for sequencing was purified using a DNeasy Blood and Tissue kit (Qiagen). DNA libraries for sequencing were generated by applying a Nextera XT DNA Library Preparation kit (Illumina, FC-131-1024), and sequencing was performed on a MiSeq Desktop Sequencer (Illumina) using a MiSeq Reagent kit, version 3, for 2 75-bp paired-end reads (Illumina, MS-102-3001). At least 5.3 mio reads were obtained for each sample. The investigation for single nucleotide variants was carried out using the Basic Variant Detection tool (Qiagen, v.2.2) of CLC Genomic Workbench (Qiagen, v.21.0.3) with a minimum coverage of 10, minimum count of 8 and minimum frequency of 80% for mapped reads."
37783679,32,Methods || Electron microscopy,"For electron microscopy, Spn D39 strains were inoculated into THY medium and incubated at 37 °C. When OD600 reached 0.35, the bacterial culture was centrifuged at 8000 g for 10 min. A small pellet of bacteria was cryo-fixed between two golden 75 µm apertures in liquid ethane using the sandwich plunge freezing method75 and freeze-substituted in 2% osmium tetroxide (Sigma, 201030), 0.1% uranyl acetate, and 5% distilled water in acetone using the fast low-temperature dehydration and fixation method. Bacteria were infiltrated overnight in Epon resin (LADD, NC9925769) and polymerized at 60 °C for 48 h. 80-nm-thick sections were cut with a Leica UC6 ultramicrotome and imaged with a Tecnai T12 (FEI, Eindhoven) transmission electron microscope running at 120 kV."
37783679,33,Methods || ATP measurement,"Total concentration of intra-bacterial ATP was determined using a luminescence assay (Promega, G8230) according to manufacturer’s instructions. ATP concentrations were normalized to bacterial counts as determined by CFU assay."
37783679,34,Methods || Purification of Pneumolysin,LPS-free pneumolysin was overexpressed in a recombinant Listeria innocua 6a strain. Lytical inactive pneumolysin was generated by deleting alanine at position 14676. Proteins were expressed with an N-terminal histidine tag and purified by affinity chromatography. Purity was assessed by Western Blot and MS analysis. The batch of wild type pneumolysin used in this study had a specific activity of 195 U/µg.
37783679,35,Methods || Purification of LTA,"LTA purification was done essentially following our published protocol77. Bacterial pellets were suspended in citrate buffer (50 mM, pH 4.7) and disrupted three times by French press (Constant Cell Disruption System, Serial No. 1020) at 10 °C at a pressure of 20 kPSI (Spn D39) or 40 kPSI (Sa), respectively. SDS was added to a final concentration of 4% to the combined supernatants. The solution was incubated for 30 min at 100 °C and was stirred at RT overnight. The solution was centrifuged at 30,000 × g for 15 min at 4 °C. The pellet was washed four times with citrate buffer using the centrifugation conditions as above. The combined LTA-containing supernatants were lyophilized. The resulting solid was washed five times with ethanol (centrifugation: 20 min, 20 °C, 10,650 × g) to remove SDS and lyophilized. The resulting pellet was suspended in citrate buffer and extracted with an equal volume of butan-1-ol (Merck) at RT under vigorous stirring. The phases were separated by centrifugation at 2100 × g for 15 min at 4 °C. The aqueous phase (containing LTA) was collected, and the extraction procedure was repeated twice with the organic phase plus interphase. The combined aqueous phases were lyophilized and subsequently dialyzed for 5 days at 4 °C against 50 mM ammonium acetate buffer (pH 4.7; 3.5 kDa cutoff membrane); the buffer was changed every 24 h. The resulting crude LTA was purified further by hydrophobic interaction chromatography (HIC) performed on a HiPrep Octyl-Sepharose column (GE Healthcare; 16 × 100 mm, bed volume 20 ml). The LTA-containing pellet was dissolved in the HIC starting buffer at a concentration of 15 mg ml−1 and purified by HIC using a linear gradient from 15 to 60% propan-1-ol (Roth) in 0.1 M ammonium acetate (pH 4.7). The LTA-containing fractions were combined, lyophilized, and washed with water upon freeze drying to remove residual buffer. The following bacterial strains were used for LTA purification: Spn D39Δcps, S. aureus 113. The S. aureus strain was kindly provided by F. Götz, Tübingen, Germany."
37783679,36,Methods || Culture and transfection of BEAS-2B cells,"The human bronchial epithelial cell line BEAS-2B (CRL-9609, ATCC, discontinued or Merck, 95102433) was routinely cultured in BEGM (Lonza, CC-3071) according to ATCC protocol without use of fibronectin coating. Cells were seeded at 105 cells/cm2 and cultivated to 80% confluence (usually overnight). Medium was exchanged, followed immediately by infection or stimulation (see below). Transfection experiments were performed with 20 nM scramble control (4390843, Ambion), siNAMPT (Dharmacon, L-004581-00-0005) or siNMNAT1 (Dharmacon, L-008951-00-0005) in Lipofectamin RNAiMAX (diluted 1:100, Invitrogen). Lipofectamin and siRNA were mixed in OptiMem medium (ThermoFisher, 51985034) and incubated for 10 min at room temperature. From the transfection mix, 100 µl was used to transfect approximately 2 × 105 cells in 400 µl BEGM (total volume 500 µl). Transfection was performed when seeding cells. After transfection, cells were cultivated for 48 h and used for infection experiments as described."
37783679,37,Methods || Culture and infection of primary human bronchial epithelial cells,"Primary human bronchial epithelial cells (HBEC) from healthy donors were obtained and cultivated in an air-liquid interface system78. 6 × 104 cells/cm² were seeded onto collagenized (Type 1 Collagen, Merck, CC050) Costar Transwell Permeable supports (3460, Corning) in Airway Epithelial Growth Medium (AEGM, Promocell, C-21160)). After reaching confluence, they were airlifted by aspiration of apical medium. Medium in the basolateral chamber was changed to differentiation medium (DMEM (ThermoFisher, 31966021)/AEGM (1:1) supplemented with 0.1 ng/mL retinoic acid (Merck) and penicillin/streptomycin). Cells were cultivated for 28 days and barrier formation was verified by measuring transepithelial electrical resistance (TEER). All donors developed a TEER > 880 Ω/cm². Cells were used at passages 3 or 5."
